time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-19T08:43:51.140Z,13.7442,-91.8565,29.174,4.3,mb,110,181,0.861,0.8,us,us6000q772,2025-05-08T07:03:51.040Z,"61 km S of Champerico, Guatemala",earthquake,8.03,8.596,0.05,115,reviewed,us,us
2025-04-19T08:35:07.284Z,40.6942,83.7639,10,4.4,mb,21,125,3.481,0.67,us,us6000q770,2025-05-08T06:53:01.040Z,"133 km SSE of Kuqa, China",earthquake,7.43,1.937,0.17,10,reviewed,us,us
2025-04-19T07:44:21.540Z,5.6742,126.4816,107.379,4.3,mb,41,123,1.368,0.65,us,us6000q76s,2025-05-08T06:41:05.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,8.03,3.522,0.094,32,reviewed,us,us
2025-04-19T07:18:55.517Z,61.1564,-151.4796,89,4.5,mb,,,,0.84,ak,ak02550duu6u,2025-05-08T06:42:21.307Z,"20 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-19T07:18:25.681Z,-56.5197,-25.7757,35,4.6,mb,26,115,6.5,0.53,us,us7000px9y,2025-05-08T06:26:19.040Z,"South Sandwich Islands region",earthquake,14.34,1.97,0.11,25,reviewed,us,us
2025-04-19T06:47:55.932Z,36.2223,71.2246,98,5.7,mww,178,23,2.316,0.82,us,us6000q76g,2025-05-08T06:26:50.396Z,"58 km SSW of Ashkāsham, Afghanistan",earthquake,6.16,1.932,0.059,28,reviewed,us,us
2025-04-19T05:35:41.321Z,-12.1536,166.4009,82.016,4.1,mb,20,144,3.365,0.8,us,us7000px9t,2025-05-08T06:06:50.040Z,"171 km SSE of Lata, Solomon Islands",earthquake,11.64,8.936,0.14,14,reviewed,us,us
2025-04-19T04:51:56.851Z,-21.4708,-66.8579,226.028,4.6,mb,41,96,1.916,0.9,us,us6000q75s,2025-04-19T05:06:09.040Z,"88 km SW of Atocha, Bolivia",earthquake,8.9,5.992,0.097,32,reviewed,us,us
2025-04-19T04:18:39.775Z,-20.4292,-174.2509,39.864,4.8,mb,28,135,6.9,0.95,us,us7000px9s,2025-05-07T00:09:41.040Z,"68 km S of Pangai, Tonga",earthquake,15.04,7.352,0.105,33,reviewed,us,us
2025-04-19T03:14:44.671Z,2.4981,-30.9722,10,4.8,mb,50,86,9.624,1.22,us,us6000q75i,2025-04-19T03:35:34.040Z,"central Mid-Atlantic Ridge",earthquake,11.65,1.877,0.062,80,reviewed,us,us
2025-04-19T02:20:16.839Z,-3.5128,-77.675,10,4.6,mb,38,147,2.037,0.81,us,us6000q75b,2025-04-19T21:39:37.040Z,"101 km E of Gualaquiza, Ecuador",earthquake,8.84,1.906,0.097,32,reviewed,us,us
2025-04-19T01:15:05.296Z,-29.051,-178.4668,200.352,4.5,mb,28,92,0.509,1.37,us,us6000q754,2025-04-19T21:22:21.040Z,"Kermadec Islands, New Zealand",earthquake,12.05,5.694,0.127,18,reviewed,us,us
2025-04-18T22:03:16.635Z,-28.5884,-177.3029,66.319,5,mb,51,115,0.854,0.85,us,us6000q73u,2025-05-06T05:30:07.040Z,"Kermadec Islands region",earthquake,12.36,6.605,0.084,47,reviewed,us,us
2025-04-18T21:08:54.051Z,41.9349,144.2246,41.56,4.2,mb,52,134,0.8,0.64,us,us6000q73j,2025-05-06T03:39:19.521Z,"85 km ESE of Hiroo, Japan",earthquake,8.85,8.254,0.095,32,reviewed,us,us
2025-04-18T20:56:58.360Z,-39.3256,176.2667,40.257,4.2,mb,31,104,0.452,1,us,us6000q73f,2025-04-19T18:44:55.040Z,"52 km WNW of Bay View, New Zealand",earthquake,4.16,9.82,0.167,13,reviewed,us,us
2025-04-18T20:48:24.750Z,18.3423,-68.8378,156,4.1,md,24,176,0.4876,0.5,pr,pr2025108001,2025-04-19T18:15:34.040Z,"17 km ESE of La Romana, Dominican Republic",earthquake,3.75,1.66,0.15,22,reviewed,pr,pr
2025-04-18T19:54:39.687Z,-33.1977,-70.1214,7.626,4.1,mb,36,102,0.207,0.85,us,us6000q730,2025-04-19T18:57:41.766Z,"50 km E of Chicureo Abajo, Chile",earthquake,1.83,4.735,0.145,15,reviewed,us,us
2025-04-18T19:51:18.797Z,21.3597,120.2948,10,4.5,mb,30,112,1.623,0.51,us,us6000q731,2025-04-18T22:08:54.040Z,"85 km SSW of Hengchun, Taiwan",earthquake,5.29,1.941,0.103,28,reviewed,us,us
2025-04-18T19:42:15.031Z,-6.1765,151.816,10,4.9,mb,93,43,2.002,0.54,us,us6000q72z,2025-04-19T17:24:26.040Z,"198 km ESE of Kimbe, Papua New Guinea",earthquake,8.73,1.818,0.053,118,reviewed,us,us
2025-04-18T19:18:23.838Z,16.3504,-98.6529,10,4.6,mb,122,173,1.208,0.46,us,us6000q72t,2025-04-18T19:48:53.256Z,"16 km WSW of San Nicolás, Mexico",earthquake,8.22,1.913,0.035,248,reviewed,us,us
2025-04-18T18:41:43.228Z,55.3625,164.4306,10,5.4,mww,277,46,4.125,0.66,us,us6000q72m,2025-04-19T19:10:38.660Z,"155 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.26,1.74,0.051,37,reviewed,us,us
2025-04-18T18:40:01.610Z,55.4967,164.3471,10,4.8,mb,187,22,4.159,0.71,us,us6000q72k,2025-04-19T15:47:36.040Z,"142 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.93,1.781,0.033,293,reviewed,us,us
2025-04-18T18:01:22.255Z,20.4174,96.1335,10,4.1,mb,15,149,0.913,0.69,us,us6000q72i,2025-04-19T15:27:39.040Z,"1 km SSW of Yamethin, Burma (Myanmar)",earthquake,3.73,1.722,0.234,5,reviewed,us,us
2025-04-18T17:31:23.242Z,17.617,-62.041,54.647,4.6,mwr,108,89,0.249,0.59,us,us6000q727,2025-04-19T01:54:17.824Z,"23 km W of Codrington, Antigua and Barbuda",earthquake,4.2,7.198,0.057,30,reviewed,us,us
2025-04-18T17:14:25.038Z,-41.4283,-72.358,9.478,4.4,mb,26,139,0.292,0.95,us,us6000q723,2025-04-20T23:06:49.029Z,"28 km SSE of La Ensenada, Chile",earthquake,3.02,4.09,0.134,16,reviewed,us,us
2025-04-18T16:50:05.696Z,-38.5752,-74.1854,22.365,4.5,mb,27,194,1.43,0.71,us,us6000q720,2025-05-05T14:05:43.040Z,"90 km W of Carahue, Chile",earthquake,7.59,8.03,0.191,8,reviewed,us,us
2025-04-18T16:04:31.718Z,-6.2326,152.078,42.359,4.2,mb,16,108,2.03,1.11,us,us6000q71k,2025-05-05T13:34:12.040Z,"210 km S of Kokopo, Papua New Guinea",earthquake,7.13,11.282,0.141,14,reviewed,us,us
2025-04-18T15:49:02.166Z,-3.6328,145.2268,10,4.5,mb,16,79,2.657,1.09,us,us6000q71i,2025-04-18T16:31:27.040Z,"137 km ENE of Angoram, Papua New Guinea",earthquake,8.09,1.843,0.139,15,reviewed,us,us
2025-04-18T15:39:22.602Z,-7.4213,128.4584,167.023,4.1,mb,24,71,4.749,0.96,us,us6000q71f,2025-05-05T13:10:43.040Z,"201 km NE of Lospalos, Timor Leste",earthquake,6.25,9.03,0.175,11,reviewed,us,us
2025-04-18T15:16:24.149Z,21.622,143.0976,297.007,4.4,mb,38,121,5.512,0.86,us,us6000q717,2025-04-18T15:30:37.040Z,"Mariana Islands region",earthquake,11.16,9.751,0.054,100,reviewed,us,us
2025-04-18T14:26:55.012Z,-16.0179,-174.7583,292.512,4.9,mb,38,69,3.559,1.15,us,us6000q70z,2025-04-18T14:43:52.040Z,"103 km W of Hihifo, Tonga",earthquake,7.84,9.585,0.035,258,reviewed,us,us
2025-04-18T12:37:38.699Z,-31.1648,179.6313,309.148,4.2,mb,18,148,2.85,0.86,us,us6000q70e,2025-04-18T14:34:06.040Z,"Kermadec Islands region",earthquake,13.75,14.34,0.159,11,reviewed,us,us
2025-04-18T12:35:08.040Z,-11.4557,166.298,111.178,4.5,mb,51,75,4.064,0.63,us,us6000q70g,2025-04-18T13:57:38.040Z,"97 km SE of Lata, Solomon Islands",earthquake,9.42,7.48,0.084,41,reviewed,us,us
2025-04-18T11:19:28.555Z,36.5051,137.8813,10,5.2,mb,103,48,0.263,0.95,us,us6000q706,2025-04-20T06:23:51.825Z,"1 km ENE of Ōmachi, Japan",earthquake,3.36,1.822,0.026,488,reviewed,us,us
2025-04-18T10:31:41.946Z,6.8226,-73.0666,150.549,5.2,mb,83,46,2.327,1.18,us,us6000q6zz,2025-04-18T15:19:14.114Z,"10 km NNE of Jordán, Colombia",earthquake,7.31,7.105,0.02,802,reviewed,us,us
2025-04-18T08:48:42.250Z,6.6854,-73.1099,172.076,4.8,mb,82,68,2.19,0.48,us,us6000q6zq,2025-04-18T11:42:57.015Z,"5 km SSW of Jordán, Colombia",earthquake,9.32,7.408,0.023,571,reviewed,us,us
2025-04-18T07:58:42.980Z,-6.1636,151.4077,10,4.9,mb,33,155,2.099,0.67,us,us6000q6zk,2025-05-07T12:32:18.040Z,"156 km ESE of Kimbe, Papua New Guinea",earthquake,8.09,1.753,0.068,68,reviewed,us,us
2025-04-18T07:33:31.473Z,-6.2135,151.5091,10,4.7,mb,30,150,2.112,0.7,us,us6000q6zf,2025-05-07T12:28:31.040Z,"168 km ESE of Kimbe, Papua New Guinea",earthquake,8.98,1.571,0.083,44,reviewed,us,us
2025-04-18T07:24:13.873Z,-6.2175,151.5387,10,5.1,mb,37,129,2.107,1.16,us,us6000q6zb,2025-05-07T12:26:12.040Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,11.12,1.914,0.064,79,reviewed,us,us
2025-04-18T07:22:46.610Z,-17.9817,-178.1709,628.323,4.3,mb,33,122,2.785,0.64,us,us7000pwni,2025-05-04T11:54:33.040Z,"266 km E of Levuka, Fiji",earthquake,12.98,9.083,0.125,18,reviewed,us,us
2025-04-18T06:45:46.610Z,-23.0763,179.8551,553.406,4.1,mb,28,128,6.581,0.62,us,us7000pwne,2025-05-04T11:26:57.040Z,"south of the Fiji Islands",earthquake,16.66,10.182,0.105,25,reviewed,us,us
2025-04-18T06:33:09.441Z,19.5247,-108.7958,10,4.3,mb,46,205,6.327,0.68,us,us6000q6z3,2025-05-07T12:14:56.040Z,"Revilla Gigedo Islands region",earthquake,10.32,1.922,0.051,111,reviewed,us,us
2025-04-18T04:05:59.579Z,-5.9873,128.8529,281.747,4.2,mb,16,96,1.793,0.55,us,us7000pwnf,2025-05-03T02:15:59.040Z,"264 km SSE of Ambon, Indonesia",earthquake,12.54,10.954,0.2,7,reviewed,us,us
2025-04-18T03:59:38.422Z,-36.4664,-70.9457,125.119,4.7,mb,55,58,0.329,1.02,us,us6000q6yn,2025-04-18T04:25:18.390Z,"60 km NNW of Las Ovejas, Argentina",earthquake,7.16,5.117,0.066,70,reviewed,us,us
2025-04-18T03:44:07.267Z,-7.0695,129.2148,185.866,4.7,mb,22,78,2.622,1.29,us,us6000q6yj,2025-04-18T04:22:43.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,9.35,9.547,0.208,8,reviewed,us,us
2025-04-18T03:34:10.284Z,3.1176,126.9766,52.982,4.1,mb,13,177,2.192,0.56,us,us7000pwn8,2025-05-03T01:57:35.040Z,"191 km NW of Tobelo, Indonesia",earthquake,12.02,9.954,0.197,8,reviewed,us,us
2025-04-18T02:57:49.737Z,-6.3227,147.9363,62.302,4.5,mb,24,107,3.157,0.99,us,us6000q6yg,2025-04-18T03:18:54.040Z,"27 km NNE of Finschhafen, Papua New Guinea",earthquake,9.97,10.276,0.135,18,reviewed,us,us
2025-04-18T02:46:06.091Z,0.6909,126.836,84.523,4.2,mb,15,89,0.537,0.52,us,us7000pwn7,2025-05-03T01:21:28.040Z,"62 km W of Ternate, Indonesia",earthquake,8.49,4.162,0.215,7,reviewed,us,us
2025-04-18T02:13:07.585Z,-9.8146,114.0069,35,4.5,mb,29,52,1.344,1.27,us,us6000q6yc,2025-04-18T02:41:03.418Z,"156 km SSW of Muncar, Indonesia",earthquake,6.71,1.912,0.118,22,reviewed,us,us
2025-04-18T00:30:50.260Z,-6.2698,151.6654,10,4.3,mb,22,133,2.124,1.04,us,us7000pwn5,2025-05-05T04:56:48.040Z,"186 km ESE of Kimbe, Papua New Guinea",earthquake,8.24,1.806,0.133,18,reviewed,us,us
2025-04-18T00:10:18.241Z,-23.4884,-68.0786,129.24,5.6,mb,80,75,0.542,1.26,us,us6000q6xh,2025-04-24T01:11:35.444Z,"65 km S of San Pedro de Atacama, Chile",earthquake,7.82,5.09,0.022,729,reviewed,us,us
2025-04-18T00:01:58.239Z,-6.2345,151.47,10,4.8,mww,69,54,2.144,1.01,us,us6000q6xg,2025-05-04T22:28:39.040Z,"165 km ESE of Kimbe, Papua New Guinea",earthquake,9.12,1.852,0.089,12,reviewed,us,us
2025-04-17T23:57:35.002Z,33.2513,131.3791,10,4.2,mb,29,128,1.906,0.45,us,us6000q6xf,2025-05-05T23:29:52.040Z,"11 km WSW of Beppu, Japan",earthquake,5.96,1.345,0.147,14,reviewed,us,us
2025-04-17T23:27:23.490Z,-6.1575,149.4964,59.543,4.1,mb,14,123,3.297,0.36,us,us6000q6wz,2025-05-05T23:20:02.040Z,"7 km NW of Kandrian, Papua New Guinea",earthquake,10.69,8.783,0.139,14,reviewed,us,us
2025-04-17T22:12:58.158Z,35.9438,27.4574,10,4.2,mb,19,120,0.601,0.98,us,us7000pwmd,2025-05-05T22:29:57.040Z,"47 km SW of Émponas, Greece",earthquake,4.53,1.915,0.235,5,reviewed,us,us
2025-04-17T21:28:42.345Z,-5.1077,153.1906,10,4.2,mb,20,151,1.37,1.17,us,us7000pwmc,2025-05-05T22:18:36.040Z,"132 km SE of Kokopo, Papua New Guinea",earthquake,11.26,1.925,0.146,15,reviewed,us,us
2025-04-17T21:27:43.108Z,22.6589,96.1235,10,4.2,mb,24,87,1.829,0.42,us,us6000q6w6,2025-05-03T00:49:26.040Z,"44 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.03,1.923,0.159,11,reviewed,us,us
2025-04-17T20:10:08.720Z,24.348,123.8207,17.225,4.5,mb,69,71,0.379,0.78,us,us6000q6vp,2025-05-03T16:52:08.040Z,"34 km W of Ishigaki, Japan",earthquake,6.4,5.091,0.075,52,reviewed,us,us
2025-04-17T20:09:36.557Z,-6.9774,130.5236,76.157,4.3,mb,37,129,2.515,0.67,us,us6000q6vn,2025-05-03T16:46:17.040Z,"288 km WSW of Tual, Indonesia",earthquake,12.18,6.979,0.099,29,reviewed,us,us
2025-04-17T19:31:17.368Z,52.5796,-34.0186,10,4.6,mb,65,72,10.607,0.53,us,us6000q6ux,2025-05-03T16:35:43.040Z,"Reykjanes Ridge",earthquake,9.89,1.894,0.067,67,reviewed,us,us
2025-04-17T18:17:48.165Z,51.9046,-169.4159,11.273,4.3,mb,93,141,0.903,0.97,us,us6000q6uf,2025-05-03T16:29:30.040Z,"121 km SSW of Nikolski, Alaska",earthquake,4.74,4.579,0.059,81,reviewed,us,us
2025-04-17T17:48:13.925Z,-18.7076,-172.8334,10,4.5,mb,21,85,2.776,0.59,us,us7000pwm6,2025-05-03T15:51:06.040Z,"121 km E of Neiafu, Tonga",earthquake,9.66,1.89,0.145,14,reviewed,us,us
2025-04-17T17:15:33.729Z,-31.5647,57.7843,10,4.7,mb,49,66,10.512,0.84,us,us6000q7cs,2025-05-03T16:58:07.040Z,"Southwest Indian Ridge",earthquake,12.38,1.881,0.088,39,reviewed,us,us
2025-04-17T16:48:56.764Z,-20.7939,-178.9174,600.586,4.1,mb,31,127,4.59,0.58,us,us7000pwm3,2025-05-05T12:51:44.040Z,"Fiji region",earthquake,14.3,9.356,0.109,26,reviewed,us,us
2025-04-17T16:02:06.205Z,14.0709,146.946,37.216,4.1,mb,11,113,1.608,1.05,us,us7000pwmb,2025-05-05T12:43:54.040Z,"174 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.9,10.999,0.261,4,reviewed,us,us
2025-04-17T16:01:50.942Z,-6.1482,151.6433,35,4.7,mb,24,161,2.012,0.95,us,us7000pwm2,2025-05-04T20:23:26.040Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,12.05,1.96,0.106,27,reviewed,us,us
2025-04-17T16:01:15.948Z,-6.362,151.8905,35,4.7,mb,27,162,2.174,0.94,us,us6000q6su,2025-04-17T16:40:08.040Z,"213 km ESE of Kimbe, Papua New Guinea",earthquake,7.95,1.944,0.115,23,reviewed,us,us
2025-04-17T09:45:31.559Z,2.2395,-96.4748,10,5.2,mww,71,177,6.12,1.24,us,us6000q6q4,2025-04-17T10:36:00.040Z,"west of the Galapagos Islands",earthquake,12.08,1.939,0.058,29,reviewed,us,us
2025-04-17T08:57:29.433Z,-26.9177,26.8206,10,4.8,mb,54,54,2.186,0.57,us,us6000q6px,2025-05-08T06:02:52.040Z,"9 km SSE of Stilfontein, South Africa",earthquake,8.23,1.854,0.089,39,reviewed,us,us
2025-04-17T07:26:40.621Z,-8.7277,126.8377,22.377,4.8,mb,67,67,2.735,0.63,us,us6000q6pn,2025-05-08T05:54:02.040Z,"28 km SW of Lospalos, Timor Leste",earthquake,5.65,4.944,0.076,54,reviewed,us,us
2025-04-17T06:35:01.970Z,-4.3789,120.0864,10,4.3,mb,17,66,0.188,0.65,us,us6000q6ph,2025-05-08T05:35:06.040Z,"28 km SSE of Sengkang, Indonesia",earthquake,3.22,1.692,0.239,5,reviewed,us,us
2025-04-17T06:32:34.457Z,22.0411,96.1069,10,4.5,mb,57,67,1.385,0.45,us,us6000q6pf,2025-05-08T05:28:20.197Z,"7 km NNE of Mandalay, Burma (Myanmar)",earthquake,7.13,1.858,0.086,40,reviewed,us,us
2025-04-17T04:35:04.748Z,-10.9801,115.5206,10,5.4,mb,44,156,2.835,1,us,us7000pwmg,2025-05-07T23:15:16.640Z,"243 km S of Nusa Dua, Indonesia",earthquake,8.88,1.927,0.1,34,reviewed,us,us
2025-04-17T04:34:16.108Z,-11.1696,115.8178,10,5.2,mww,62,59,3.023,0.88,us,us6000q6ne,2025-04-17T12:38:54.040Z,"269 km SSE of Nusa Dua, Indonesia",earthquake,7.47,1.853,0.08,15,reviewed,us,us
2025-04-17T03:56:43.207Z,-19.0433,-67.377,234.948,4.4,mb,44,43,1.825,0.71,us,us6000q6nc,2025-04-17T04:13:06.040Z,"65 km WSW of Challapata, Bolivia",earthquake,8.1,8.317,0.068,64,reviewed,us,us
2025-04-17T03:38:19.992Z,-6.3268,147.8698,55.202,4.1,mb,18,148,3.138,1.08,us,us7000pwlp,2025-05-07T23:57:19.040Z,"25 km N of Finschhafen, Papua New Guinea",earthquake,13.66,9.072,0.145,13,reviewed,us,us
2025-04-17T02:11:51.132Z,52.3872,-174.533,215.192,4,mb,32,117,0.173,0.7,us,us6000q6va,2025-04-17T21:30:29.040Z,"31 km NW of Atka, Alaska",earthquake,13.08,6.758,0.212,6,reviewed,us,us
2025-04-17T02:01:09.478Z,-20.9107,-177.987,463.848,4.1,mb,16,210,4.888,0.53,us,us7000pwlv,2025-05-03T01:39:41.040Z,"280 km W of Houma, Tonga",earthquake,24.16,21.323,0.145,13,reviewed,us,us
2025-04-17T01:51:49.239Z,-6.0663,151.7117,10,4.5,mb,27,143,1.776,1.12,us,us7000pwll,2025-05-03T01:03:57.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,10.66,1.901,0.118,21,reviewed,us,us
2025-04-17T01:25:59.082Z,-59.1311,-24.0627,10,4.6,mb,28,181,8.38,0.75,us,us7000pwlu,2025-05-02T22:56:30.040Z,"South Sandwich Islands region",earthquake,13.56,1.945,0.105,27,reviewed,us,us
2025-04-17T01:18:09.833Z,-18.1569,-178.3563,591.427,4.2,mb,43,122,2.739,0.7,us,us7000pwlg,2025-05-02T22:45:20.040Z,"246 km E of Levuka, Fiji",earthquake,15.71,9.589,0.098,29,reviewed,us,us
2025-04-17T01:14:29.785Z,-17.1522,-173.2132,35,4.9,mb,24,100,3.507,1.31,us,us6000q6n7,2025-04-17T01:32:59.040Z,"146 km SSE of Hihifo, Tonga",earthquake,9.35,1.931,0.14,20,reviewed,us,us
2025-04-17T01:04:14.068Z,0.3672,124.8934,10,4.4,mb,31,56,1.071,0.94,us,us7000pwlh,2025-05-02T22:33:05.040Z,"51 km E of Modisi, Indonesia",earthquake,4.97,1.878,0.117,21,reviewed,us,us
2025-04-17T00:51:23.302Z,0.3531,124.8385,10,5.6,mww,83,43,1.084,1.13,us,us6000q6n2,2025-04-18T17:58:25.040Z,"46 km ESE of Modisi, Indonesia",earthquake,4.41,1.671,0.066,22,reviewed,us,us
2025-04-17T00:12:42.593Z,-6.0054,151.5315,10,4.7,mb,41,123,1.909,0.85,us,us6000q6mz,2025-04-22T22:40:54.040Z,"162 km ESE of Kimbe, Papua New Guinea",earthquake,9.24,1.856,0.092,36,reviewed,us,us
2025-04-16T21:23:58.215Z,-20.2657,-177.5921,518.394,4.5,mb,35,90,4.745,0.6,us,us6000q6m2,2025-04-20T05:05:22.040Z,"258 km WNW of Houma, Tonga",earthquake,15.02,9.441,0.106,26,reviewed,us,us
2025-04-16T21:19:27.365Z,2.348,96.02,10,4.1,mb,21,209,3.007,0.58,us,us6000q6m1,2025-04-20T04:51:57.040Z,"42 km WSW of Sinabang, Indonesia",earthquake,13.06,1.982,0.117,20,reviewed,us,us
2025-04-16T20:16:41.790Z,-33.8605,-179.3576,35,4.6,mb,21,157,4.154,0.75,us,us7000pw6g,2025-05-07T16:19:15.040Z,"south of the Kermadec Islands",earthquake,11.1,1.957,0.128,18,reviewed,us,us
2025-04-16T20:08:15.096Z,-33.5942,-179.1107,16.621,4.7,mb,46,176,4.484,0.9,us,us6000q6lc,2025-05-07T14:40:10.040Z,"south of the Kermadec Islands",earthquake,15.57,5.638,0.096,33,reviewed,us,us
2025-04-16T19:57:41.829Z,-26.0289,179.957,483.588,4.2,mb,49,76,8.431,1.19,us,us7000pw6f,2025-05-06T21:47:18.040Z,"south of the Fiji Islands",earthquake,12.86,7.686,0.093,32,reviewed,us,us
2025-04-16T19:21:01.028Z,34.2227,86.3803,10,4.1,mb,42,103,6.472,0.9,us,us6000q6l4,2025-05-06T21:30:23.040Z,"western Xizang",earthquake,9.85,1.904,0.127,17,reviewed,us,us
2025-04-16T18:57:51.477Z,-0.6919,127.54,10,4.5,mb,40,76,1.464,1.2,us,us6000q6l0,2025-05-06T21:18:41.040Z,"10 km SE of Labuha, Indonesia",earthquake,6.96,1.912,0.121,20,reviewed,us,us
2025-04-16T18:44:25.029Z,-8.5167,123.7884,182.521,4.2,mb,14,137,1.318,0.57,us,us7000pw6d,2025-05-06T21:17:33.040Z,"99 km NW of Pante Makasar, Timor Leste",earthquake,13.68,6.798,0.186,8,reviewed,us,us
2025-04-16T18:13:56.354Z,11.7613,141.566,10,5,mb,79,68,3.699,0.86,us,us6000q6kv,2025-05-06T20:37:12.102Z,"248 km NNE of Fais, Micronesia",earthquake,8.79,1.87,0.055,105,reviewed,us,us
2025-04-16T17:44:46.466Z,-33.7695,-179.3961,83.365,5.4,mww,106,79,4.221,0.91,us,us6000q6kn,2025-05-06T17:05:21.722Z,"south of the Kermadec Islands",earthquake,8.52,4.309,0.071,19,reviewed,us,us
2025-04-16T17:35:24.677Z,-33.874,-179.5991,48.87,5.3,mww,108,74,4.055,0.98,us,us6000q6kl,2025-05-06T16:32:11.040Z,"south of the Kermadec Islands",earthquake,10.74,4.745,0.08,15,reviewed,us,us
2025-04-16T16:53:33.143Z,-5.9165,112.3708,10,4.3,mb,26,85,2.224,1.2,us,us7000pw6a,2025-04-30T22:10:49.040Z,"106 km N of Paciran, Indonesia",earthquake,2.86,1.913,0.125,18,reviewed,us,us
2025-04-16T16:10:18.966Z,-6.2804,151.5072,10,4.6,mb,43,152,2.028,0.69,us,us7000pw69,2025-04-30T22:35:35.040Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,14.27,1.906,0.091,36,reviewed,us,us
2025-04-16T15:41:09.985Z,-5.9863,151.1584,10,4.5,mb,38,150,1.879,0.71,us,us7000pw68,2025-04-30T22:44:49.040Z,"122 km ESE of Kimbe, Papua New Guinea",earthquake,10.12,1.913,0.097,31,reviewed,us,us
2025-04-16T15:37:47.044Z,53.8554,-167.9841,272.024,4.1,mb,44,153,0.659,0.78,us,us6000q6gd,2025-05-01T00:40:02.677Z,"94 km W of Dutch Harbor, Alaska",earthquake,11.91,10.81,0.099,28,reviewed,us,us
2025-04-16T14:07:09.149Z,-8.2177,117.7594,10,4.5,mb,37,69,0.606,0.65,us,us6000q6g3,2025-04-18T14:41:07.040Z,"37 km NE of Pototano, Indonesia",earthquake,5.02,1.888,0.124,21,reviewed,us,us
2025-04-16T13:40:01.107Z,-6.6101,131.3957,35,4.4,mb,18,127,2.55,0.88,us,us6000q6fu,2025-04-17T13:18:32.040Z,"185 km SW of Tual, Indonesia",earthquake,7.53,1.971,0.143,14,reviewed,us,us
2025-04-16T13:29:19.010Z,36.1193,70.0002,141.407,4.3,mb,30,129,1.75,0.52,us,us6000q6fr,2025-04-17T13:23:41.040Z,"51 km SSE of Farkhār, Afghanistan",earthquake,9.3,12.467,0.265,5,reviewed,us,us
2025-04-16T12:50:54.981Z,-6.1832,151.6467,10,4.6,mb,31,195,2.045,0.69,us,us7000pw65,2025-05-08T05:03:03.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,11.44,1.975,0.109,25,reviewed,us,us
2025-04-16T12:41:01.875Z,-32.4855,-14.2859,10,5.5,mwb,114,57,4.85,0.57,us,us6000q6fi,2025-05-08T05:01:03.593Z,"southern Mid-Atlantic Ridge",earthquake,10.06,1.854,0.058,29,reviewed,us,us
2025-04-16T11:13:14.160Z,22.2857,121.4044,11.055,4.1,mwr,45,96,0.608,0.55,us,us6000q6fe,2025-05-08T04:42:33.040Z,"74 km ENE of Hengchun, Taiwan",earthquake,5.02,4.168,0.06,27,reviewed,us,us
2025-04-16T09:45:38.429Z,-24.5832,-68.5389,100.314,4.1,mb,32,114,1.116,1.08,us,us6000q6ey,2025-05-08T04:30:55.040Z,"188 km S of San Pedro de Atacama, Chile",earthquake,6.92,7.284,0.114,21,reviewed,us,us
2025-04-16T09:10:37.056Z,24.1201,123.4001,35.415,4.5,mb,31,79,0.495,1.15,us,us7000pw5z,2025-05-08T04:27:02.040Z,"55 km SE of Yonakuni, Japan",earthquake,3.11,9.144,0.128,18,reviewed,us,us
2025-04-16T07:30:18.839Z,-18.7259,-172.6999,35.6,5,mb,26,130,2.648,0.93,us,us6000q6e3,2025-04-16T07:47:35.040Z,"135 km E of Neiafu, Tonga",earthquake,7.66,8.467,0.12,24,reviewed,us,us
2025-04-16T05:52:34.175Z,19.6218,-103.3656,35,4.4,mb,66,170,2.016,1.2,us,us6000q6du,2025-04-19T02:54:21.512Z,"5 km E of Zapotiltic, Mexico",earthquake,5.85,1.944,0.042,163,reviewed,us,us
2025-04-16T05:22:26.845Z,5.5621,126.587,10,4.7,mb,37,114,1.377,0.99,us,us6000q6dq,2025-04-16T06:18:11.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.27,1.893,0.097,32,reviewed,us,us
2025-04-16T04:46:23.129Z,20.9483,96.0243,10,4.3,mb,18,152,0.961,1.01,us,us7000pw6m,2025-04-30T23:05:38.040Z,"18 km ENE of Meiktila, Burma (Myanmar)",earthquake,5.34,1.909,0.177,9,reviewed,us,us
2025-04-16T04:31:31.397Z,-19.1847,-177.6753,584.347,4.2,mb,70,115,3.894,0.95,us,us6000q6df,2025-05-08T05:25:51.040Z,"Fiji region",earthquake,14.05,7.625,0.073,52,reviewed,us,us
